,train,val
54,TCGA-CF-A7I0,TCGA-UY-A9PB
55,TCGA-CF-A8HX,TCGA-UY-A9PE
56,TCGA-CF-A8HY,TCGA-XF-A8HB
57,TCGA-CF-A9FF,TCGA-XF-A8HF
58,TCGA-CF-A9FL,TCGA-XF-A8HH
59,TCGA-CF-A9FM,TCGA-XF-A9SH
60,TCGA-CU-A0YR,TCGA-XF-A9SU
61,TCGA-CU-A3KJ,TCGA-XF-A9SV
62,TCGA-CU-A3YL,TCGA-XF-A9T0
63,TCGA-CU-A5W6,TCGA-XF-A9T2
64,TCGA-CU-A72E,TCGA-XF-A9T3
65,TCGA-DK-A1A3,TCGA-XF-A9T6
66,TCGA-DK-A1A5,TCGA-XF-A9T8
67,TCGA-DK-A1A7,TCGA-YC-A89H
68,TCGA-DK-A1AA,TCGA-ZF-A9R1
69,TCGA-DK-A1AB,TCGA-ZF-A9RE
70,TCGA-DK-A1AC,TCGA-ZF-A9RM
71,TCGA-DK-A1AD,TCGA-ZF-AA4N
72,TCGA-DK-A1AF,TCGA-ZF-AA51
73,TCGA-DK-A2HX,TCGA-ZF-AA5N
74,TCGA-DK-A2I1,TCGA-ZF-AA5P
75,TCGA-DK-A2I2,
76,TCGA-DK-A2I4,
77,TCGA-DK-A2I6,
78,TCGA-DK-A3IK,
79,TCGA-DK-A3IL,
80,TCGA-DK-A3IM,
81,TCGA-DK-A3IQ,
82,TCGA-DK-A3IS,
83,TCGA-DK-A3IV,
84,TCGA-DK-A3WX,
85,TCGA-DK-A3WY,
86,TCGA-DK-A3X1,
87,TCGA-DK-A3X2,
88,TCGA-DK-A6B0,
89,TCGA-DK-A6B2,
90,TCGA-E5-A2PC,
91,TCGA-E5-A4TZ,
92,TCGA-E5-A4U1,
93,TCGA-E7-A3Y1,
94,TCGA-E7-A4IJ,
95,TCGA-E7-A4XJ,
96,TCGA-E7-A519,
97,TCGA-E7-A541,
98,TCGA-E7-A5KE,
99,TCGA-E7-A5KF,
100,TCGA-E7-A677,
101,TCGA-E7-A678,
102,TCGA-E7-A6MD,
103,TCGA-E7-A6ME,
104,TCGA-E7-A7DU,
105,TCGA-E7-A7DV,
106,TCGA-E7-A7PW,
107,TCGA-E7-A7XN,
108,TCGA-E7-A8O7,
109,TCGA-E7-A97Q,
110,TCGA-FD-A3B3,
111,TCGA-FD-A3B4,
112,TCGA-FD-A3B5,
113,TCGA-FD-A3B6,
114,TCGA-FD-A3B7,
115,TCGA-FD-A3B8,
116,TCGA-FD-A3N5,
117,TCGA-FD-A3N6,
118,TCGA-FD-A3NA,
119,TCGA-FD-A3SJ,
120,TCGA-FD-A3SL,
121,TCGA-FD-A3SM,
122,TCGA-FD-A3SN,
123,TCGA-FD-A3SO,
124,TCGA-FD-A3SP,
125,TCGA-FD-A3SR,
126,TCGA-FD-A3SS,
127,TCGA-FD-A43P,
128,TCGA-FD-A43X,
129,TCGA-FD-A43Y,
130,TCGA-FD-A5BR,
131,TCGA-FD-A5BT,
132,TCGA-FD-A5BU,
133,TCGA-FD-A5BX,
134,TCGA-FD-A5BY,
135,TCGA-FD-A5BZ,
136,TCGA-FD-A5C1,
137,TCGA-FD-A62N,
138,TCGA-FD-A62O,
139,TCGA-FD-A62P,
140,TCGA-FD-A62S,
141,TCGA-FD-A6TB,
142,TCGA-FD-A6TC,
143,TCGA-FD-A6TD,
144,TCGA-FD-A6TE,
145,TCGA-FD-A6TF,
146,TCGA-FD-A6TG,
147,TCGA-FD-A6TH,
148,TCGA-FD-A6TI,
149,TCGA-FD-A6TK,
150,TCGA-FJ-A3Z7,
151,TCGA-FJ-A3Z9,
152,TCGA-FJ-A3ZE,
153,TCGA-FJ-A3ZF,
154,TCGA-FJ-A871,
155,TCGA-FT-A3EE,
156,TCGA-FT-A61P,
157,TCGA-G2-A2EJ,
158,TCGA-G2-A2EK,
159,TCGA-G2-A2EL,
160,TCGA-G2-A2EO,
161,TCGA-G2-A2ES,
162,TCGA-G2-A3IB,
163,TCGA-G2-A3IE,
164,TCGA-G2-A3VY,
165,TCGA-G2-AA3C,
166,TCGA-G2-AA3D,
167,TCGA-G2-AA3F,
168,TCGA-GC-A3BM,
169,TCGA-GC-A3I6,
170,TCGA-GC-A3OO,
171,TCGA-GC-A3RB,
172,TCGA-GC-A3RC,
173,TCGA-GC-A3WC,
174,TCGA-GC-A3YS,
175,TCGA-GC-A4ZW,
176,TCGA-GC-A6I3,
177,TCGA-GD-A2C5,
178,TCGA-GD-A3OP,
179,TCGA-GD-A3OQ,
180,TCGA-GD-A3OS,
181,TCGA-GD-A6C6,
182,TCGA-GU-A42P,
183,TCGA-GU-A42R,
184,TCGA-GU-A762,
185,TCGA-GU-A764,
186,TCGA-GU-A766,
187,TCGA-GU-A767,
188,TCGA-GU-AATO,
189,TCGA-GU-AATP,
190,TCGA-GU-AATQ,
191,TCGA-GV-A3JV,
192,TCGA-GV-A3JW,
193,TCGA-GV-A3JX,
194,TCGA-GV-A3JZ,
195,TCGA-GV-A3QI,
196,TCGA-GV-A3QK,
197,TCGA-GV-A40E,
198,TCGA-GV-A6ZA,
199,TCGA-H4-A2HO,
200,TCGA-H4-A2HQ,
201,TCGA-HQ-A2OE,
202,TCGA-HQ-A2OF,
203,TCGA-HQ-A5ND,
204,TCGA-K4-A3WS,
205,TCGA-K4-A3WV,
206,TCGA-K4-A4AB,
207,TCGA-K4-A4AC,
208,TCGA-K4-A54R,
209,TCGA-K4-A5RH,
210,TCGA-K4-A5RI,
211,TCGA-K4-A5RJ,
212,TCGA-K4-A6MB,
213,TCGA-K4-AAQO,
214,TCGA-LC-A66R,
215,TCGA-LT-A8JT,
216,TCGA-MV-A51V,
217,TCGA-PQ-A6FI,
218,TCGA-PQ-A6FN,
219,TCGA-S5-A6DX,
220,TCGA-S5-AA26,
221,TCGA-SY-A9G5,
222,TCGA-UY-A78L,
223,TCGA-UY-A78M,
224,TCGA-UY-A78O,
225,TCGA-UY-A78P,
226,TCGA-UY-A8OB,
227,TCGA-UY-A8OC,
228,TCGA-UY-A8OD,
229,TCGA-UY-A9PA,
230,TCGA-UY-A9PD,
231,TCGA-UY-A9PF,
232,TCGA-UY-A9PH,
233,TCGA-XF-A8HC,
234,TCGA-XF-A8HD,
235,TCGA-XF-A8HE,
236,TCGA-XF-A8HG,
237,TCGA-XF-A8HI,
238,TCGA-XF-A9SI,
239,TCGA-XF-A9SJ,
240,TCGA-XF-A9SK,
241,TCGA-XF-A9SL,
242,TCGA-XF-A9SM,
243,TCGA-XF-A9SP,
244,TCGA-XF-A9ST,
245,TCGA-XF-A9SW,
246,TCGA-XF-A9SX,
247,TCGA-XF-A9SY,
248,TCGA-XF-A9SZ,
249,TCGA-XF-A9T4,
250,TCGA-XF-A9T5,
251,TCGA-XF-AAME,
252,TCGA-XF-AAMG,
253,TCGA-XF-AAMH,
254,TCGA-XF-AAMJ,
255,TCGA-XF-AAML,
256,TCGA-XF-AAMQ,
257,TCGA-XF-AAMR,
258,TCGA-XF-AAMT,
259,TCGA-XF-AAMW,
260,TCGA-XF-AAMX,
261,TCGA-XF-AAMY,
262,TCGA-XF-AAMZ,
263,TCGA-XF-AAN0,
264,TCGA-XF-AAN1,
265,TCGA-XF-AAN2,
266,TCGA-XF-AAN3,
267,TCGA-XF-AAN4,
268,TCGA-XF-AAN5,
269,TCGA-XF-AAN7,
270,TCGA-XF-AAN8,
271,TCGA-YC-A8S6,
272,TCGA-YC-A9TC,
273,TCGA-YF-AA3L,
274,TCGA-YF-AA3M,
275,TCGA-ZF-A9R0,
276,TCGA-ZF-A9R2,
277,TCGA-ZF-A9R3,
278,TCGA-ZF-A9R4,
279,TCGA-ZF-A9R5,
280,TCGA-ZF-A9R7,
281,TCGA-ZF-A9R9,
282,TCGA-ZF-A9RC,
283,TCGA-ZF-A9RD,
284,TCGA-ZF-A9RF,
285,TCGA-ZF-A9RL,
286,TCGA-ZF-A9RN,
287,TCGA-ZF-AA4R,
288,TCGA-ZF-AA4T,
289,TCGA-ZF-AA4U,
290,TCGA-ZF-AA4V,
291,TCGA-ZF-AA4W,
292,TCGA-ZF-AA4X,
293,TCGA-ZF-AA52,
294,TCGA-ZF-AA53,
295,TCGA-ZF-AA54,
296,TCGA-ZF-AA58,
297,TCGA-ZF-AA5H,
