,train,val
77,TCGA-DK-A3IS,
78,TCGA-DK-A3IT,
79,TCGA-DK-A3IU,
80,TCGA-DK-A3IV,
81,TCGA-DK-A3WW,
82,TCGA-DK-A3WX,
83,TCGA-DK-A3WY,
84,TCGA-DK-A3X1,
85,TCGA-DK-A3X2,
86,TCGA-DK-A6AV,
87,TCGA-DK-A6AW,
88,TCGA-DK-A6B0,
89,TCGA-DK-A6B1,
90,TCGA-DK-A6B2,
91,TCGA-DK-A6B5,
92,TCGA-DK-A6B6,
93,TCGA-E5-A2PC,
94,TCGA-E5-A4U1,
95,TCGA-E7-A3X6,
96,TCGA-E7-A3Y1,
97,TCGA-E7-A4IJ,
98,TCGA-E7-A519,
99,TCGA-E7-A541,
100,TCGA-E7-A5KE,
101,TCGA-E7-A5KF,
102,TCGA-E7-A677,
103,TCGA-E7-A6MD,
104,TCGA-E7-A6ME,
105,TCGA-E7-A6MF,
106,TCGA-E7-A7DV,
107,TCGA-E7-A7XN,
108,TCGA-E7-A85H,
109,TCGA-E7-A8O7,
110,TCGA-E7-A97P,
111,TCGA-E7-A97Q,
112,TCGA-FD-A3B3,
113,TCGA-FD-A3B4,
114,TCGA-FD-A3B5,
115,TCGA-FD-A3B6,
116,TCGA-FD-A3B8,
117,TCGA-FD-A3N5,
118,TCGA-FD-A3N6,
119,TCGA-FD-A3SJ,
120,TCGA-FD-A3SM,
121,TCGA-FD-A3SO,
122,TCGA-FD-A3SP,
123,TCGA-FD-A3SQ,
124,TCGA-FD-A3SS,
125,TCGA-FD-A43N,
126,TCGA-FD-A43P,
127,TCGA-FD-A43U,
128,TCGA-FD-A43Y,
129,TCGA-FD-A5BR,
130,TCGA-FD-A5BS,
131,TCGA-FD-A5BT,
132,TCGA-FD-A5BU,
133,TCGA-FD-A5BV,
134,TCGA-FD-A5BX,
135,TCGA-FD-A5BY,
136,TCGA-FD-A5BZ,
137,TCGA-FD-A5C0,
138,TCGA-FD-A5C1,
139,TCGA-FD-A62N,
140,TCGA-FD-A62O,
141,TCGA-FD-A62P,
142,TCGA-FD-A62S,
143,TCGA-FD-A6TA,
144,TCGA-FD-A6TB,
145,TCGA-FD-A6TC,
146,TCGA-FD-A6TE,
147,TCGA-FD-A6TF,
148,TCGA-FD-A6TH,
149,TCGA-FD-A6TI,
150,TCGA-FD-A6TK,
151,TCGA-FJ-A3Z7,
152,TCGA-FJ-A3Z9,
153,TCGA-FJ-A3ZF,
154,TCGA-FJ-A871,
155,TCGA-FT-A3EE,
156,TCGA-FT-A61P,
157,TCGA-G2-A2EF,
158,TCGA-G2-A2EJ,
159,TCGA-G2-A2EL,
160,TCGA-G2-A2EO,
161,TCGA-G2-A2ES,
162,TCGA-G2-A3IB,
163,TCGA-G2-A3IE,
164,TCGA-G2-AA3B,
165,TCGA-G2-AA3C,
166,TCGA-G2-AA3D,
167,TCGA-G2-AA3F,
168,TCGA-GC-A3I6,
169,TCGA-GC-A3OO,
170,TCGA-GC-A3RB,
171,TCGA-GC-A3RC,
172,TCGA-GC-A3RD,
173,TCGA-GC-A3WC,
174,TCGA-GC-A6I1,
175,TCGA-GC-A6I3,
176,TCGA-GD-A2C5,
177,TCGA-GD-A3OP,
178,TCGA-GD-A3OS,
179,TCGA-GD-A6C6,
180,TCGA-GU-A42P,
181,TCGA-GU-A42Q,
182,TCGA-GU-A42R,
183,TCGA-GU-A762,
184,TCGA-GU-A763,
185,TCGA-GU-A764,
186,TCGA-GU-A766,
187,TCGA-GU-A767,
188,TCGA-GU-AATO,
189,TCGA-GU-AATP,
190,TCGA-GU-AATQ,
191,TCGA-GV-A3JW,
192,TCGA-GV-A3JX,
193,TCGA-GV-A3JZ,
194,TCGA-GV-A3QF,
195,TCGA-GV-A3QH,
196,TCGA-GV-A40E,
197,TCGA-GV-A40G,
198,TCGA-GV-A6ZA,
199,TCGA-H4-A2HO,
200,TCGA-HQ-A2OE,
201,TCGA-HQ-A2OF,
202,TCGA-HQ-A5ND,
203,TCGA-HQ-A5NE,
204,TCGA-K4-A3WS,
205,TCGA-K4-A3WU,
206,TCGA-K4-A3WV,
207,TCGA-K4-A4AB,
208,TCGA-K4-A54R,
209,TCGA-K4-A5RH,
210,TCGA-K4-A5RI,
211,TCGA-K4-A6FZ,
212,TCGA-K4-A83P,
213,TCGA-K4-AAQO,
214,TCGA-LC-A66R,
215,TCGA-LT-A5Z6,
216,TCGA-LT-A8JT,
217,TCGA-PQ-A6FN,
218,TCGA-S5-AA26,
219,TCGA-SY-A9G0,
220,TCGA-SY-A9G5,
221,TCGA-UY-A78K,
222,TCGA-UY-A78L,
223,TCGA-UY-A78M,
224,TCGA-UY-A78N,
225,TCGA-UY-A78P,
226,TCGA-UY-A8OB,
227,TCGA-UY-A8OC,
228,TCGA-UY-A9PB,
229,TCGA-UY-A9PD,
230,TCGA-UY-A9PE,
231,TCGA-UY-A9PF,
232,TCGA-UY-A9PH,
233,TCGA-XF-A8HB,
234,TCGA-XF-A8HC,
235,TCGA-XF-A8HD,
236,TCGA-XF-A8HE,
237,TCGA-XF-A8HF,
238,TCGA-XF-A8HG,
239,TCGA-XF-A8HH,
240,TCGA-XF-A9SH,
241,TCGA-XF-A9SI,
242,TCGA-XF-A9SJ,
243,TCGA-XF-A9SK,
244,TCGA-XF-A9SM,
245,TCGA-XF-A9SP,
246,TCGA-XF-A9ST,
247,TCGA-XF-A9SU,
248,TCGA-XF-A9SV,
249,TCGA-XF-A9SX,
250,TCGA-XF-A9SY,
251,TCGA-XF-A9SZ,
252,TCGA-XF-A9T0,
253,TCGA-XF-A9T2,
254,TCGA-XF-A9T3,
255,TCGA-XF-A9T5,
256,TCGA-XF-A9T6,
257,TCGA-XF-A9T8,
258,TCGA-XF-AAMJ,
259,TCGA-XF-AAMQ,
260,TCGA-XF-AAMR,
261,TCGA-XF-AAMW,
262,TCGA-XF-AAMX,
263,TCGA-XF-AAMY,
264,TCGA-XF-AAN0,
265,TCGA-XF-AAN2,
266,TCGA-XF-AAN5,
267,TCGA-XF-AAN7,
268,TCGA-XF-AAN8,
269,TCGA-YC-A89H,
270,TCGA-YC-A9TC,
271,TCGA-YF-AA3L,
272,TCGA-YF-AA3M,
273,TCGA-ZF-A9R0,
274,TCGA-ZF-A9R1,
275,TCGA-ZF-A9R2,
276,TCGA-ZF-A9R3,
277,TCGA-ZF-A9R5,
278,TCGA-ZF-A9RE,
279,TCGA-ZF-A9RF,
280,TCGA-ZF-A9RL,
281,TCGA-ZF-A9RM,
282,TCGA-ZF-A9RN,
283,TCGA-ZF-AA4N,
284,TCGA-ZF-AA4R,
285,TCGA-ZF-AA4T,
286,TCGA-ZF-AA4U,
287,TCGA-ZF-AA4V,
288,TCGA-ZF-AA4W,
289,TCGA-ZF-AA4X,
290,TCGA-ZF-AA51,
291,TCGA-ZF-AA52,
292,TCGA-ZF-AA53,
293,TCGA-ZF-AA54,
294,TCGA-ZF-AA58,
295,TCGA-ZF-AA5H,
296,TCGA-ZF-AA5N,
297,TCGA-ZF-AA5P,
